,category,CSS-class,url,classification,sku,p_id,product_name
2674,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-goopgenes-all-in-one-nourishing-eye-cream-P461165?skuId=2380616,product,2380616,P461165,goop-goopgenes-all-in-one-nourishing-eye-cream
2675,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/prep-it-self-tan-priming-spray-P433155?skuId=2086262,product,2086262,P433155,prep-it-self-tan-priming-spray
2676,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/creme-du-nil-pore-refining-moisture-veil-P411869?skuId=1925106,product,1925106,P411869,creme-du-nil-pore-refining-moisture-veil
2677,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mario-badescu-buttermilk-moisturizer-P440492?skuId=2184976,product,2184976,P440492,mario-badescu-buttermilk-moisturizer
2678,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/gradual-tan-classic-everyday-mousse-P409603?skuId=1798586,product,1798586,P409603,gradual-tan-classic-everyday-mousse
2679,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/goop-mini-goopglow-15-glycolic-acid-overnight-glow-peel-P459301?skuId=2319093,product,2319093,P459301,goop-mini-goopglow-15-glycolic-acid-overnight-glow-peel
2680,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tarte-knockout-brightening-gel-moisturizer-P456434?skuId=2347920,product,2347920,P456434,tarte-knockout-brightening-gel-moisturizer
2681,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/morroccan-rose-otto-ultra-moisture-body-oil-P378013?skuId=1507680,product,1507680,P378013,morroccan-rose-otto-ultra-moisture-body-oil
2682,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tarte-mini-knockout-brightening-gel-moisturizer-P457279?skuId=2347938,product,2347938,P457279,tarte-mini-knockout-brightening-gel-moisturizer
2683,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/moroccan-rose-otto-body-lotion-P378014?skuId=986349,product,986349,P378014,moroccan-rose-otto-body-lotion
2684,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sunless-tan-express-sculpting-mousse-P442267?skuId=2204113,product,2204113,P442267,sunless-tan-express-sculpting-mousse
2685,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sephora-collection-lip-sleeping-mask-P467652?skuId=2345189,product,2345189,P467652,sephora-collection-lip-sleeping-mask
2686,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clear-skin-days-by-sephora-collection-dual-overnight-correcting-solution-P462737?skuId=2359172,product,2359172,P462737,sephora-collection-clear-skin-days-by-sephora-collection-dual-overnight-correcting-solution
2687,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/self-tanning-drops-P431180?skuId=2078327,product,2078327,P431180,self-tanning-drops
2688,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/summer-fridays-lip-butter-balm-P455936?skuId=2495497,product,2495497,P455936,summer-fridays-lip-butter-balm
2689,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-ordinary-squalane-cleanser-P444718?skuId=2238988,product,2238988,P444718,the-ordinary-squalane-cleanser
2690,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466,product,2031466,P427410,the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2
2691,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sephora-collection-gentle-ph-balancing-toner-P460702?skuId=2283661,product,2283661,P460702,sephora-collection-gentle-ph-balancing-toner
2692,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clear-skin-days-by-sephora-collection-mattifying-booster-powder-P462734?skuId=2255586,product,2255586,P462734,sephora-collection-clear-skin-days-by-sephora-collection-mattifying-booster-powder
2693,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?skuId=1955764,product,1955764,P420160,watermelon-glow-sleeping-mask
2694,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-ordinary-deciem-high-adherence-silicone-primer-P427408?skuId=2031482,product,2031482,P427408,the-ordinary-deciem-high-adherence-silicone-primer
2695,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-P440925?skuId=2175461,product,2175461,P440925,drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water
2696,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?skuId=2022598,product,2022598,P426836,beste-no-9-jelly-cleanser
2697,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/one-size-mini-go-off-juiciest-makeup-remover-wipes-P461668?skuId=2380772,product,2380772,P461668,one-size-mini-go-off-juiciest-makeup-remover-wipes
2698,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ole-henriksen-3-little-wonders-set-P469805?skuId=2409134,product,2409134,P469805,ole-henriksen-3-little-wonders-set
2699,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-the-littles-head-to-toe-P459142?skuId=2429702,product,2429702,P459142,drunk-elephant-the-littles-head-to-toe
2700,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/origins-bestsellers-recruitment-set-P470048?skuId=2435006,product,2435006,P470048,origins-bestsellers-recruitment-set
2701,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-symbright-brightening-moisturizer-P474972?skuId=2447506,product,2447506,P474972,the-inkey-list-symbright-brightening-moisturizer
2702,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/biossance-squalane-zinc-sheer-mineral-sunscreen-spf-30-pa-P456410?skuId=2347789,product,2347789,P456410,biossance-squalane-zinc-sheer-mineral-sunscreen-spf-30-pa
2703,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-P436359?skuId=2131803,product,2131803,P436359,blueberry-bounce-gentle-cleanser
2704,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/fenty-skin-rihanna-flash-nap-instant-revival-eye-gel-cream-P469087?skuId=2443703,product,2443703,P469087,fenty-skin-rihanna-flash-nap-instant-revival-eye-gel-cream
2705,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ascorbic-acid-8-alpha-arbutin-2-P442754?skuId=2210672,product,2210672,P442754,ascorbic-acid-8-alpha-arbutin-2
2706,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/checks-balances-frothy-face-wash-P297516?skuId=1375682,product,1375682,P297516,checks-balances-frothy-face-wash
2707,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/one-size-go-off-juiciest-makeup-remover-wipes-P91627361?skuId=2360493,product,2360493,P91627361,one-size-go-off-juiciest-makeup-remover-wipes
2708,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tatcha-japanese-ritual-for-petal-soft-skin-P476034?skuId=2501062,product,2501062,P476034,tatcha-japanese-ritual-for-petal-soft-skin
2709,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-30-in-silicone-P427409?skuId=2031474,product,2031474,P427409,the-ordinary-deciem-vitamin-c-suspension-30-in-silicone
2710,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/slaai-makeup-melting-butter-cleanser-P442566?skuId=2170355,product,2170355,P442566,slaai-makeup-melting-butter-cleanser
2711,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-jet-set-spf-from-head-to-toe-kit-P470254?skuId=2421642,product,2421642,P470254,supergoop-jet-set-spf-from-head-to-toe-kit
2712,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/kosas-chemistry-aha-serum-deodorant-P461178?skuId=2375418,product,2375418,P461178,kosas-chemistry-aha-serum-deodorant
2713,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953?skuId=2322790,product,2322790,P429953,glow-stick-sunscreen-spf-50
2714,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/c-tango-multivitamin-eye-cream-P429515?skuId=2062081,product,2062081,P429515,c-tango-multivitamin-eye-cream
2715,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/coconut-milk-bath-soak-P431840?skuId=2087302,product,2087302,P431840,coconut-milk-bath-soak
2716,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/first-aid-beauty-fab-skin-on-horizon-gift-set-P476455?skuId=2482370,product,2482370,P476455,first-aid-beauty-fab-skin-on-horizon-gift-set
2717,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/dr-dennis-gross-skincare-merry-smooth-bright-P476512?skuId=2496461,product,2496461,P476512,dr-dennis-gross-skincare-merry-smooth-bright
2718,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/mini-true-blue-skin-clarifying-duo-P444055?skuId=2173979,product,2173979,P444055,mini-true-blue-skin-clarifying-duo
2719,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ginzing-energy-boosting-gel-moisturizer-P444044?skuId=2263713,product,2263713,P444044,ginzing-energy-boosting-gel-moisturizer
2720,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/biossance-squalane-rose-vegan-lip-balm-P469439?skuId=2447605,product,2447605,P469439,biossance-squalane-rose-vegan-lip-balm
2721,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/dr-dennis-gross-skincare-holiday-alpha-beta-peel-vault-P475927?skuId=2505162,product,2505162,P475927,dr-dennis-gross-skincare-holiday-alpha-beta-peel-vault
2722,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/clear-improvement-active-charcoal-mask-to-clear-pores-P297524?skuId=2175370,product,2175370,P297524,clear-improvement-active-charcoal-mask-to-clear-pores
2723,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hair-sweet-hair-P415922?skuId=1889336,product,1889336,P415922,hair-sweet-hair
2724,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-cc-screen-100-mineral-cc-cream-spf-50-pa-P463353?skuId=2378743,product,2378743,P463353,supergoop-cc-screen-100-mineral-cc-cream-spf-50-pa
2725,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/superscreen-daily-moisturizer-broad-spectrum-spf-40-pa-P439928?skuId=2178226,product,2178226,P439928,superscreen-daily-moisturizer-broad-spectrum-spf-40-pa
2726,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/origins-ginzing-into-glow-brightening-serum-P462891?skuId=2384220,product,2384220,P462891,origins-ginzing-into-glow-brightening-serum
2727,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas-P434360?skuId=2102010,product,2102010,P434360,high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas
2728,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/shaba-complex-eye-serum-P419223?skuId=1955640,product,1955640,P419223,shaba-complex-eye-serum
2729,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/coco-cabana-body-cream-P448211?skuId=2273951,product,2273951,P448211,coco-cabana-body-cream
2730,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/summer-fridays-babymoon-belly-balm-P471283?skuId=2462109,product,2462109,P471283,summer-fridays-babymoon-belly-balm
2731,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-sugared-koffie-trade-almond-milk-body-scrub-P472160?skuId=2429892,product,2429892,P472160,drunk-elephant-sugared-koffie-trade-almond-milk-body-scrub
2732,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/multi-biotic-moisturizer-P443832?skuId=2211613,product,2211613,P443832,multi-biotic-moisturizer
2733,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/glow-sweet-glow-P431847?skuId=2065894,product,2065894,P431847,glow-sweet-glow
2734,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?skuId=2056067,product,2056067,P429244,dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion
2735,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/balancing-force-oil-control-toner-P416816?skuId=1910686,product,1910686,P416816,balancing-force-oil-control-toner
2736,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354?skuId=2530756,product,2530756,P479354,the-inkey-list-omega-water-cream-moisturizer
2737,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tata-harper-superkind-bio-barrier-serum-P476736?skuId=2522720,product,2522720,P476736,tata-harper-superkind-bio-barrier-serum
2738,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/original-skin-retexturizing-mask-with-rose-clay-P397890?skuId=2175396,product,2175396,P397890,original-skin-retexturizing-mask-with-rose-clay
2739,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tata-harper-the-glow-facial-holiday-set-P478732?skuId=2522886,product,2522886,P478732,tata-harper-the-glow-facial-holiday-set
2740,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/necessaire-the-deodorant-P459137?skuId=2364099,product,2364099,P459137,necessaire-the-deodorant
2741,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/coco-cabana-body-hair-body-fragrance-mist-P449169?skuId=2273969,product,2273969,P449169,coco-cabana-body-hair-body-fragrance-mist
2742,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/supergoop-play-antioxidant-mist-spf-50-with-vitamin-c-P454389?skuId=2322758,product,2322758,P454389,supergoop-play-antioxidant-mist-spf-50-with-vitamin-c
2743,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-hyaluronic-acid-cleanser-P479353?skuId=2530749,product,2530749,P479353,the-inkey-list-hyaluronic-acid-cleanser
2744,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?skuId=1420223,product,1420223,P311143,sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50
2745,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-sweet-pitti-deodorant-cream-P457685?skuId=2346526,product,2346526,P457685,drunk-elephant-sweet-pitti-deodorant-cream
2746,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/origins-checks-balances-polishing-exfoliator-P471567?skuId=2434983,product,2434983,P471567,origins-checks-balances-polishing-exfoliator
2747,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/ginzing-refreshing-scrub-cleanser-P386197?skuId=1596527,product,1596527,P386197,ginzing-refreshing-scrub-cleanser
2748,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-ordinary-deciem-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-P427404?skuId=2031524,product,2031524,P427404,the-ordinary-deciem-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f
2749,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/purifying-cleanser-P392144?skuId=1676154,product,1676154,P392144,purifying-cleanser
2750,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/sol-de-janeiro-brazilian-nude-fragrance-free-body-cream-P454089?skuId=2317295,product,2317295,P454089,sol-de-janeiro-brazilian-nude-fragrance-free-body-cream
2751,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tata-harper-superkind-softening-cleanser-P472343?skuId=2460103,product,2460103,P472343,tata-harper-superkind-softening-cleanser
2752,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/biossance-squalane-elderberry-jelly-cleanser-P462829?skuId=2385458,product,2385458,P462829,biossance-squalane-elderberry-jelly-cleanser
2753,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/no-3-exotic-goddess-ageless-serum-P428642?skuId=2057040,product,2057040,P428642,no-3-exotic-goddess-ageless-serum
2754,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/wing-man-supplements-P386757?skuId=1614841,product,1614841,P386757,wing-man-supplements
2755,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tata-harper-superkind-radiance-mask-P472342?skuId=2460111,product,2460111,P472342,tata-harper-superkind-radiance-mask
2756,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/regenerating-cleanser-P379710?skuId=1647536,product,1647536,P379710,regenerating-cleanser
2757,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/watermelon-glow-sleeping-mask-mini-P428659?skuId=2025328,product,2025328,P428659,watermelon-glow-sleeping-mask-mini
2758,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/hydrating-essence-toner-P386910?skuId=1629948,product,1629948,P386910,hydrating-essence-toner
2759,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/facegym-hyaluronic-acid-roller-dissolving-microneedling-tool-refill-P476682?skuId=2503027,product,2503027,P476682,facegym-hyaluronic-acid-roller-dissolving-microneedling-tool-refill
2760,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/self-tanning-water-P431181?skuId=2078384,product,2078384,P431181,self-tanning-water
2761,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/tata-harper-superkind-fortifying-moisturizer-P472341?skuId=2460129,product,2460129,P472341,tata-harper-superkind-fortifying-moisturizer
2762,vegan-skin-care,css-1h1spyg,https://www.sephora.com/product/the-beauty-chef-hydration-inner-beauty-boost-P468234?skuId=2437929,product,2437929,P468234,the-beauty-chef-hydration-inner-beauty-boost
